quarter,tfp_sum,PIRIC,FDEFX,UNRATE,GDP,PCDG,GPDI,PCND,PCESV,HOANBS,OPHNFB,PRS85006173,GDPDEF,FEDFUNDS
1994q3,259.08658,1.9972209,394.27701,6,7331.0752,609.31,1251.749,1149.5811,2993.8701,84.192001,61.945999,107.897,65.737,4.4866667
1994q4,262.28265,1.9898592,377.82999,5.6333332,7455.2881,631.83002,1307.566,1163.01,3031.873,84.537003,62.602001,107.054,66.093002,5.1666665
1995q1,263.24203,1.9868209,380.103,5.4666667,7522.2891,621.25201,1327.5861,1166.854,3074.3291,84.950996,62.640999,107.167,66.452003,5.8099999
1995q2,267.2662,1.973519,381.884,5.6666665,7580.9971,626.914,1303.988,1176.984,3129.7109,84.825996,62.936001,107.095,66.771004,6.02
1995q3,267.93735,1.9614351,378.242,5.6666665,7683.125,642.54303,1303.248,1183.691,3172.427,85.801003,62.93,107.337,67.099998,5.7966666
1995q4,268.83005,1.9454008,368.40701,5.5666666,7772.5859,652.242,1335.135,1191.651,3211.762,86.017998,63.275002,107.354,67.422997,5.7200003
1996q1,275.44806,1.9282479,378.552,5.5333333,7868.4678,659.82501,1355.353,1211.173,3259.6169,86.190002,63.662998,107.509,67.747002,5.3633332
1996q2,272.62766,1.9021707,380.806,5.5,8032.8398,676.33197,1418.3879,1239.541,3304.626,86.992996,64.283997,107.042,68.028,5.2433333
1996q3,272.30566,1.8914889,376.13199,5.2666664,8131.4082,679.38202,1474.35,1246.505,3348.6179,87.716003,64.522003,107.093,68.250999,5.3066669
1996q4,274.21799,1.8704506,373.556,5.3333335,8259.7715,689.64099,1480.1281,1268.285,3394.8379,88.705002,64.586998,107.067,68.614998,5.2799997
1997q1,271.89935,1.8563778,362.79199,5.2333331,8362.6553,705.591,1522.4041,1281.017,3446.4971,89.471001,64.445999,107.891,69.025002,5.2766666
1997q2,275.21539,1.8415158,375.80399,5,8518.8252,696.58698,1590.218,1277.72,3496.96,89.904999,65.399002,106.938,69.162003,5.5233335
1997q3,279.52084,1.8292438,372.33499,4.8666668,8662.8232,722.77899,1625.251,1297.345,3559.0549,90.448997,65.925003,106.75,69.463997,5.5333333
1997q4,279.02643,1.8129922,377.03,4.6666665,8765.9072,737.16101,1644.5291,1307.821,3618.627,90.874001,66.245003,107.9,69.695,5.5066667
1998q1,282.02005,1.798106,356.63101,4.6333332,8866.4805,737.70203,1712.324,1306.679,3676.9609,91.431,66.858002,109.022,69.793999,5.52
1998q2,286.85568,1.7815279,369.31601,4.4000001,8969.6992,769.23798,1695.7729,1319.925,3743.4041,91.913002,67.194,109.741,69.959,5.5
1998q3,290.97214,1.7640016,376.634,4.5333333,9121.0967,785.04401,1741.623,1334.8199,3806.9819,92.041,68.109001,109.707,70.254997,5.5333333
1998q4,289.50992,1.7488589,372.42999,4.4333334,9293.9912,825.18903,1796.964,1355.16,3847.8889,93.181999,68.625,109.538,70.453003,4.8600001
1999q1,296.03705,1.7351279,372.22601,4.3000002,9411.6816,819.948,1853.063,1384.9449,3897.147,93.043999,69.578003,109.9,70.681999,4.7333336
1999q2,295.15759,1.7165751,374.897,4.2666669,9526.21,854.80499,1848.3409,1418.2679,3957.5691,93.554001,69.832001,109.622,70.948997,4.7466664
1999q3,296.2645,1.6967173,386.565,4.2333331,9686.626,871.19098,1893.735,1440.071,4024.0471,94.156998,70.471001,109.221,71.199997,5.0933332
1999q4,301.15759,1.6802065,399.328,4.0666666,9900.1689,876.32898,1953.097,1482.6899,4108.02,94.549004,71.512001,109.265,71.595001,5.3066669
2000q1,301.19031,1.6646255,383.02802,4.0333333,10002.179,920.875,1950.65,1492.2111,4205.1309,94.990997,71.220001,112.828,72.070999,5.6766667
2000q2,305.18927,1.6549258,399.59201,3.9333334,10247.72,901.93103,2075.7859,1535.118,4274.8608,95.245003,72.658997,110.474,72.519997,6.2733335
2000q3,306.40213,1.6392602,391.017,4,10318.165,911.65802,2059.969,1557.4919,4350.834,95.237999,72.589996,112.022,72.944,6.52
2000q4,311.3602,1.6252933,396.642,3.9000001,10435.744,915.823,2067.2271,1577.579,4425.2041,94.875999,73.352997,111.152,73.336998,6.4733334
2001q1,311.07214,1.6047608,404.45599,4.2333331,10470.231,926.81097,1971.333,1572.434,4496.0518,94.850998,72.936996,113.626,73.821999,5.5933332
2001q2,315.14523,1.5904568,410.022,4.4000001,10599,919.479,1973.033,1590.627,4532.144,93.922997,74.195,111.694,74.265999,4.3266668
2001q3,315.9679,1.5835119,415.41901,4.8333335,10598.02,923.888,1944.9091,1591.359,4555.0889,92.799004,74.612999,111.072,74.557999,3.4966667
2001q4,319.72128,1.5758504,422.75,5.5,10660.465,995.88202,1850.0909,1581.892,4609.5459,91.734001,75.555,110.498,74.792,2.1333332
2002q1,324.15863,1.5606539,440.905,5.6999998,10783.5,976.24902,1912.6591,1585.634,4655.8311,90.988998,77.135002,108.748,75.027,1.7333333
2002q2,323.96689,1.5410033,452.478,5.8333335,10887.46,977.39697,1933.282,1609.535,4721.022,91.177002,77.259003,109.038,75.289001,1.75
2002q3,326.29877,1.5238091,460.19,5.7333331,10984.04,1001.72,1933.197,1616.722,4778.6929,90.849998,77.851997,108.494,75.650002,1.74
2002q4,326.21088,1.5124197,482.15701,5.8666668,11061.433,986.10498,1942.531,1641.855,4844.998,90.988998,77.749001,108.462,76.088997,1.4433334
2003q1,326.01862,1.4903389,494.97501,5.8666668,11174.129,974.53302,1960.2209,1682.801,4909.8262,90.529999,78.509003,107.592,76.460999,1.25
2003q2,330.50967,1.4771721,521.92999,6.1333332,11312.766,1007.819,1972.386,1670.079,4983.5601,90.239998,79.545998,107.826,76.730003,1.2466667
2003q3,335.22995,1.4569097,524.01099,6.1333332,11566.669,1041.776,2044.304,1724.47,5054.6802,90.374001,81.296997,106.741,77.168999,1.0166667
2003q4,333.03241,1.4469048,543.96698,5.8333335,11772.234,1047.074,2131.311,1741.837,5124.541,90.803001,82.063004,106.879,77.639,.99666667
2004q1,332.79758,1.4408484,556.14899,5.6999998,11923.447,1064.229,2154.052,1779.005,5205.543,91.202003,81.822998,105.993,78.193001,1.0033333
2004q2,336.57147,1.4377077,562.83899,5.5999999,12112.815,1065.972,2262.6069,1803.006,5278.1289,91.294998,82.68,106.388,78.823997,1.01
2004q3,339.94525,1.4305633,580.69897,5.4333334,12305.307,1085.046,2318.272,1826.2939,5371.9961,91.810997,83.067001,107.155,79.323997,1.4333333
2004q4,341.88022,1.4247391,579.82501,5.4333334,12527.214,1107.05,2390.082,1877.483,5464.0879,92.332001,83.428001,106.095,79.939003,1.95
2005q1,343.20679,1.4213269,598.41699,5.3000002,12767.286,1109.964,2486.0681,1891.983,5549.7881,92.585999,84.323997,104.707,80.578003,2.47
2005q2,344.035,1.4170208,605.98199,5.0999999,12922.656,1137.918,2476.4741,1919.496,5643.7319,93.057999,84.251999,104.688,81.157997,2.9433334
2005q3,344.08789,1.4034365,616.39001,4.9666667,13142.642,1151.814,2531.0759,1986.031,5730.2451,93.295998,84.825996,104.315,81.898003,3.46
2005q4,342.46976,1.3980303,616.96002,4.9666667,13324.204,1114.745,2645.2629,2019.741,5820.8091,93.900002,84.831001,103.981,82.570999,3.98
2006q1,344.82361,1.394208,635.71899,4.7333331,13599.16,1154.1281,2709.74,2042.714,5903.311,94.913002,85.417,104.602,83.155998,4.4566665
2006q2,341.20688,1.3814063,639.95599,4.6333332,13753.424,1149.249,2709.252,2076.844,6001.5562,95.128998,85.322998,103.952,83.882004,4.9066668
2006q3,338.35052,1.3703482,632.375,4.6333332,13870.188,1160.532,2709.4199,2112.905,6080.335,95.491997,85.155998,103.933,84.468002,5.2466664
2006q4,339.33395,1.3740599,655.20801,4.4333334,14039.56,1169.422,2675.406,2092.8269,6165.1191,95.942001,85.708,104.823,84.769997,5.2466664
2007q1,338.86377,1.3591689,654.60498,4.5,14215.651,1179.022,2664.2949,2129.103,6264.0132,95.892998,86.014999,106.073,85.575996,5.2566667
2007q2,337.0513,1.3415096,674.08197,4.5,14402.082,1185.692,2699.217,2166.1079,6326.9131,96.308998,86.274002,104.952,86.170998,5.25
2007q3,335.52975,1.3261093,684.42102,4.6666665,14564.117,1191.859,2685.969,2188.1509,6418.373,96.055,87.028999,104.096,86.641998,5.0733333
2007q4,338.06808,1.3058034,703.94702,4.7999997,14715.058,1195.599,2642.5601,2232.5891,6508.9521,95.792999,87.714996,104.334,86.992996,4.4966664
2008q1,332.89441,1.2915717,721.21399,5,14706.538,1153.509,2563.7009,2252.8589,6598.0771,95.467003,87.137001,105.77,87.315002,3.1766667
2008q2,333.6669,1.2723643,742.24597,5.3333335,14865.701,1137.729,2540.595,2305.803,6686.3359,94.916,88.158997,104.3,87.737999,2.0866666
2008q3,335.87039,1.2582828,766.263,6,14898.999,1095.819,2498.2419,2332.0891,6731.1709,93.872002,88.373001,104.231,88.399002,1.9399999
2008q4,335.2554,1.2827902,771.61902,6.8666668,14608.209,1007.986,2307.915,2167.0901,6731.8652,91.473999,87.900002,106.13,88.612999,.50666666
2009q1,340.16058,1.2802212,765.42798,8.2666664,14430.902,1004.48,2014.8781,2115.5481,6694.9419,89.014,88.902,102.041,88.542999,.18333334
2009q2,350.56573,1.259109,782.914,9.3000002,14381.236,994.70001,1863.65,2139.7739,6671.0278,86.833,90.943001,102.951,88.396004,.18000001
2009q3,350.69531,1.234118,792.80103,9.6333332,14448.882,1035.104,1841.416,2193.373,6710.9292,85.747002,92.390999,102.03,88.500999,.15666667
2009q4,352.51929,1.221433,809.117,9.9333334,14651.249,1014.201,1998.71,2222.9089,6767.8848,85.742996,93.642998,100.997,88.780998,.12
2010q1,348.05023,1.2072327,817.50702,9.833333,14764.61,1021.085,2038.161,2245.0691,6835.6689,86.108002,93.744003,99.432999,89.036003,.13333333
2010q2,345.79584,1.1979361,828.047,9.6333332,14980.193,1043.901,2148.7949,2247.333,6916.9111,86.762001,94.055,99.828003,89.471001,.19333334
2010q3,348.22171,1.1896213,828.90002,9.4666662,15141.607,1052.423,2236.4951,2262.696,6985.6348,87.167999,94.663002,99.615997,89.742996,.18666667
2010q4,346.15378,1.1803949,837.42902,9.5,15309.474,1078.441,2238.4399,2320.3511,7031.5112,87.586998,94.962997,99.121002,90.264,.18666667
2011q1,344.40488,1.170053,831.58698,9.0333338,15351.448,1087.927,2205.9619,2381.1079,7089.1602,87.738998,94.263,101.255,90.725998,.15666667
2011q2,342.94016,1.160612,843.03003,9.0666666,15557.539,1082.903,2297.3521,2431.554,7158.561,88.621002,94.320999,99.686996,91.325996,.093333334
2011q3,342.09982,1.1529853,834.97498,9,15647.68,1090.755,2322.8401,2437.019,7227.2539,88.850998,94.147003,100.104,91.875999,.083333336
2011q4,344.36441,1.145785,826.31897,8.6333332,15842.259,1112.4091,2504.095,2448.8069,7247.9702,89.686996,94.599998,97.839996,91.985001,.07333333
2012q1,347.84454,1.1375121,824.07599,8.2666664,16068.805,1138.093,2567.75,2490.624,7330.585,90.353996,95.077003,99.258003,92.525002,.10333333
2012q2,347.67206,1.1311365,816.01001,8.1999998,16207.115,1133.557,2636.863,2482.8191,7388.6792,90.471001,95.571999,98.803001,92.906998,.15333334
2012q3,344.66614,1.1253128,820.21399,8.0333338,16319.541,1141.673,2644.1189,2490.1331,7427.5869,90.991997,95.291,98.591003,93.417,.14333333
2012q4,344.64639,1.1155175,796.401,7.8000002,16420.42,1163.561,2638.282,2510.4971,7491.645,91.518997,94.931999,101.167,93.885002,.16
2013q1,344.03366,1.108062,774.68103,7.7333331,16648.189,1189.7419,2746.4199,2546.9729,7540.9492,92.127998,95.397003,98.991997,94.258003,.14333333
2013q2,343.94058,1.1046255,770.58398,7.5333333,16728.688,1187.6169,2780.2419,2522.8911,7605.1729,92.503998,95.160004,99.709999,94.460999,.11666667
2013q3,345.41064,1.0973848,757.66101,7.2333331,16953.838,1191.933,2892.354,2553.343,7663.083,92.875999,95.836998,98.290001,94.924004,.083333336
2013q4,347.39438,1.0928488,754.35101,6.9333334,17192.02,1197.851,2934.291,2578.384,7774.9951,93.138,96.761002,97.561996,95.426003,.086666666
2014q1,345.57739,1.0865072,744.98602,6.6666665,17197.738,1207.5389,2922.7649,2602.782,7835.6802,93.496002,95.957001,99.981003,95.788002,.07333333
2014q2,348.16937,1.0773147,742.41998,6.1999998,17518.508,1244.233,3059.0959,2641.6211,7924.5972,94.486,96.579002,98.313004,96.330002,.093333334
2014q3,349.98392,1.0737984,755.04102,6.0666666,17804.229,1261.26,3142.0471,2660.6521,8037.877,95.240997,97.405998,97.571999,96.725998,.090000004
2014q4,348.50574,1.070586,733.76703,5.6999998,17912.078,1276.009,3172.0161,2652.2119,8153.3389,96.203003,97.074997,99.037003,96.821999,.1
2015q1,351.21008,1.0712548,730.203,5.5333333,18063.529,1291.0439,3282.283,2605.7461,8222.9727,96.688004,97.637001,99.693001,96.768997,.11
2015q2,353.51584,1.0621133,733.54797,5.4333334,18279.783,1317.766,3291.104,2641.1631,8305.21,96.954002,98.116997,99.532997,97.324997,.12333333
2015q3,351.66507,1.0537276,726.729,5.0999999,18401.627,1326.9,3303.6599,2666.696,8388.8984,97.075996,98.391998,99.681,97.583,.13666667
2015q4,349.00345,1.0476723,731.00702,5.0333333,18435.137,1327.463,3276.8789,2643.739,8452.1514,97.781998,97.787003,100.174,97.581001,.16
2016q1,351.45828,1.0398049,726.54602,4.9000001,18525.934,1338.655,3244.3169,2632.874,8551.6279,98.029999,98.205002,99.908997,97.496002,.36000001
2016q2,347.88968,1.0310781,723.17102,4.9333334,18711.701,1345.902,3246.3811,2677.9221,8641.2998,98.280998,98.266998,99.458,98.158997,.37333333
2016q3,349.56668,1.0215341,733.09698,4.9000001,18892.639,1366.3199,3261.571,2684.449,8746.3574,98.761002,98.602997,99.306,98.410004,.39666668
2016q4,351.16663,1.0141252,734.92297,4.7666664,19089.379,1375.105,3360.9519,2710.918,8835.9658,98.848999,99.271004,99.274002,98.886002,.45000002
2017q1,352.77762,1.0077777,735.242,4.5666666,19280.084,1385.09,3363.1011,2759.7839,8952.4326,99.195,99.431999,99.721001,99.389999,.69999999
2017q2,351.29568,1.0048577,747.5,4.3666668,19438.643,1394.392,3432.968,2768.626,9025.7119,99.822998,99.485001,100.101,99.650002,.94999999
2017q3,353.38828,.99797219,747.23102,4.3333335,19692.596,1417.806,3500.1421,2798.2229,9109.0361,100.05,100.294,100.062,100.162,1.1533333
2017q4,354.94785,.98955166,763.20001,4.1666665,20037.088,1466.355,3574.446,2858.582,9226.4639,100.678,101.031,100.127,100.778,1.2033333
2018q1,354.2648,.98328245,773.14398,4.0333333,20328.553,1483.333,3645.635,2904.5901,9357.1523,101.264,101.36,99.831001,101.419,1.4466666
2018q2,353.12674,.97813559,785.75702,3.9333334,20580.912,1488.127,3662.7271,2921.762,9481.4043,101.761,101.373,99.597,102.136,1.7366667
2018q3,356.20828,.97324926,802.45502,3.7666667,20798.73,1491.615,3788.6919,2930.8359,9579.748,102.206,101.668,99.865997,102.577,1.9233333
2018q4,355.6069,.96790755,818.90399,3.8333333,20917.867,1492.248,3802.0281,2944.3201,9662.6309,102.53,101.485,100.051,103.019,2.22
2019q1,360.8844,.96789992,838.83099,3.8666666,21111.6,1482.601,3850.77,2947.448,9720.1406,102.561,102.339,101.341,103.328,2.4033334
2019q2,363.07693,.96065193,840.28003,3.6333332,21397.938,1517.861,3903.9961,3010.158,9822.6436,102.883,102.968,100.151,103.862,2.3966668
2019q3,367.58405,.95535398,855.02802,3.5999999,21717.172,1544.2271,3939.5991,3031.968,9972.0869,103.176,104.128,98.946999,104.192,2.1900001
2019q4,370.67392,.947667,863.88599,3.5999999,21933.217,1549.885,3880.5701,3047.1189,10104.034,102.934,105.107,99.588997,104.516,1.6433333
2020q1,368.9437,.94449592,872.02698,3.8333333,21751.238,1484.6851,3807.7,3080.6421,9937.7715,101.415,104.618,102.292,105.032,1.26
2020q2,374.84521,.94606936,872.625,13,19958.291,1467.16,3270.187,2932.165,8793.9717,87.539001,109.707,104.316,104.614,.059999999
2020q3,372.5762,.94320637,879.91302,8.8000002,21704.438,1754.408,3911.0039,3157.021,9567.7773,94.754997,111.468,100.085,105.572,.093333334
2020q4,375.47833,.94285464,914.888,6.7666664,22087.16,1780.548,4064.655,3177.8711,9791.3936,96.82,110.615,102.885,106.23,.090000004
2021q1,375.43555,.93447882,906.146,6.2333331,22680.693,1911.1949,4058.9431,3323.249,10020.967,97.806999,111.429,100.743,107.583,.079999998
2021q2,375.46475,.93640685,907.94501,5.9333334,23425.91,2053.4829,4049.667,3490.939,10483.147,99.598999,111.448,100.744,109.258,.07
2021q3,377.14987,.94096828,908.68701,5.0666666,23982.379,1963.191,4255.2632,3548.3379,10869.201,101.018,110.808,101.075,110.938,.090000004
2021q4,381.09921,.9448511,913.60101,4.1999998,24813.6,2039.587,4622.3062,3667.7991,11107.632,102.514,111.599,99.764999,112.847,.079999998
2022q1,378.6192,.94834548,905.104,3.8333333,25250.348,2083.7029,4814.2939,3759.6021,11305.692,103.273,110.212,99.232002,115.126,.12
2022q2,375.70361,.94398618,929.00201,3.6333332,25861.293,2083.0581,4811.5132,3897.7339,11625.782,104.05,109.296,97.724998,117.728,.76999998
2022q3,376.51315,.94406784,928.55103,3.5333333,26336.305,2088.7019,4812.3081,3889.0459,11915.374,104.723,109.295,98.471001,119.031,2.1900001
2022q4,376.56671,.93627173,955.72803,3.5666666,26770.514,2056.2549,4939.2168,3896.571,12158.535,104.973,110.02,97.082001,120.164,3.6533332
2023q1,373.06012,.92878151,975.01703,3.5333333,27216.445,2141.5171,4883.8398,3926.8701,12418.638,105.431,110.215,96.856003,121.288,4.5166669
2023q2,377.00183,.91893518,988.01398,3.5333333,27530.055,2140.8,4961.0518,3938.595,12613.732,105.178,111.133,97.125,121.92,4.9899998
2023q3,378.50272,.90881944,1018.384,3.6666667,28074.846,2149.053,5088.7998,4000.8701,12811.925,105.244,112.424,96.661003,122.914,5.2599998
2023q4,384.59628,.90449929,1034.468,3.8,28424.723,2132.802,5161.1538,4032.157,13025.64,105.22,113.391,96.648003,123.405,5.3299999
2024q1,384.74005,,1039.649,3.8333335,28708.16,2126.3269,5155.0288,4009.9829,13307.523,105.143,113.845,97.980003,124.374,5.3299999
2024q2,383.92102,,1064.344,4,29147.045,2151.8601,5290.1709,4072.521,13531.712,105.394,114.43,97.194,125.167,5.3299999
2024q3,385.07315,,1104.161,4.1666665,29511.664,2183.9341,5330.249,4107.6172,13741.267,105.587,115.241,96.554001,125.696,5.2633333
2024q4,386.51575,,1122.731,4.1333332,29825.182,2250.218,5261.8301,4143.6592,13957.416,105.808,115.725,97.018997,126.45,4.6500001
2025q1,383.24478,,1116.611,4.0999999,30042.113,2235.8191,5556.2158,4196.4829,14122.683,106.127,115.206,97.786003,127.577,4.3299999
2025q2,384.89032,,1135.765,4.1666665,30485.729,2265.729,5358.6318,4205.3799,14318.818,106.41,116.143,97.624001,128.248,4.3299999
1939q1,,,,,,,,,,,,,,
1939q2,,,,,,,,,,,,,,
1939q3,,,,,,,,,,,,,,
1939q4,,,,,,,,,,,,,,
1940q1,,,,,,,,,,,,,,
1940q2,,,,,,,,,,,,,,
1940q3,,,,,,,,,,,,,,
1940q4,,,,,,,,,,,,,,
1941q1,,,,,,,,,,,,,,
1941q2,,,,,,,,,,,,,,
1941q3,,,,,,,,,,,,,,
1941q4,,,,,,,,,,,,,,
1942q1,,,,,,,,,,,,,,
1942q2,,,,,,,,,,,,,,
1942q3,,,,,,,,,,,,,,
1942q4,,,,,,,,,,,,,,
1943q1,,,,,,,,,,,,,,
1943q2,,,,,,,,,,,,,,
1943q3,,,,,,,,,,,,,,
1943q4,,,,,,,,,,,,,,
1944q1,,,,,,,,,,,,,,
1944q2,,,,,,,,,,,,,,
1944q3,,,,,,,,,,,,,,
1944q4,,,,,,,,,,,,,,
1945q1,,,,,,,,,,,,,,
1945q2,,,,,,,,,,,,,,
1945q3,,,,,,,,,,,,,,
1945q4,,,,,,,,,,,,,,
1946q1,,,,,,,,,,,,,,
1946q2,,,,,,,,,,,,,,
1946q3,,,,,,,,,,,,,,
1946q4,,,,,,,,,,,,,,
2025q3,,,,4.25,,,,,,,,,,4.2933331
2025q4,,,,,,,,,,,,,,4.0900002
